date,close,volume,open,high,low,Close_1,Close_3,Close_5
2014/07/02,30.98,16779120,30.99,31.05,30.8,31.14,30.79,31.26
2014/07/03,31.14,20437630,31.08,31.3599,31.02,31.03,30.89,31.25
2014/07/07,31.03,22202140,31.09,31.2,30.92,30.79,31.26,31.49
2014/07/08,30.79,37608170,31,31.08,30.7,30.89,31.25,31.71
2014/07/09,30.89,28302350,30.84,30.98,30.69,31.26,31.49,34.65
2014/07/10,31.26,32436920,30.6,31.33,30.44,31.25,31.71,33.7
2014/07/11,31.25,20044540,31.26,31.45,31.04,31.49,34.65,33.7
2014/07/14,31.49,24230500,31.41,31.575,31.34,31.71,33.7,34.06
2014/07/15,31.71,60478020,31.58,31.8,31.16,34.65,33.7,34.7901
2014/07/16,34.65,135788800,33.31,34.74,33.21,33.7,34.06,34.5
2014/07/17,33.7,70518580,34.2,34.36,33.63,33.7,34.7901,34.25
2014/07/18,33.7,46528600,33.8,33.84,33.39,34.06,34.5,34.25
2014/07/21,34.06,32080880,33.55,34.23,33.54,34.7901,34.25,34.23
2014/07/22,34.7901,42889930,34.16,34.83,34.07,34.5,34.25,34.19
2014/07/23,34.5,26041650,34.68,34.71,34.3,34.25,34.23,34.35
2014/07/24,34.25,32657320,34.38,34.675,34.105,34.25,34.19,33.89
2014/07/25,34.25,31597150,34.15,34.37,33.93,34.23,34.35,33.745
2014/07/28,34.23,30967230,34.23,34.32,33.88,34.19,33.89,34.05
2014/07/29,34.19,25945840,34.27,34.37,34.09,34.35,33.745,32.82
2014/07/30,34.35,32782660,34.31,34.57,34.04,33.89,34.05,32.845
2014/07/31,33.89,35415250,34.09,34.25,33.81,33.745,32.82,32.68
2014/08/01,33.745,32814990,33.75,34.03,33.61,34.05,32.845,32.6
2014/08/04,34.05,27219350,33.79,34.09,33.55,32.82,32.68,33.02
2014/08/05,32.82,49828340,33.76,33.78,32.595,32.845,32.6,33.13
2014/08/06,32.845,27918730,32.6,33.19,32.39,32.68,33.02,34.1
2014/08/07,32.68,27775030,32.93,33.15,32.54,32.6,33.13,33.94
2014/08/08,32.6,35483940,32.78,33,32.54,33.02,34.1,34.17
2014/08/11,33.02,27672240,32.82,33.24,32.81,33.13,33.94,34.41
2014/08/12,33.13,24805100,32.91,33.15,32.68,34.1,34.17,34.34
2014/08/13,34.1,36253060,33.24,34.15,33.23,33.94,34.41,34.5
2014/08/14,33.94,25452390,34.05,34.23,33.74,34.17,34.34,35.15
2014/08/15,34.17,28551870,34.1,34.21,33.7149,34.41,34.5,34.94
2014/08/18,34.41,27212570,34.26,34.47,33.975,34.34,35.15,34.81
2014/08/19,34.34,29264420,34.5,34.5,34.25,34.5,34.94,34.8
2014/08/20,34.5,27138550,34.23,34.51,34.18,35.15,34.81,34.79
2014/08/21,35.15,37008580,34.46,35.19,34.45,34.94,34.8,34.65
2014/08/22,34.94,21195660,35.2,35.2,34.91,34.81,34.79,34.92
2014/08/25,34.81,18585790,35.09,35.15,34.65,34.8,34.65,34.57
2014/08/26,34.8,19584550,34.79,35.05,34.69,34.79,34.92,34.57
2014/08/27,34.79,16785140,34.89,34.94,34.63,34.65,34.57,34.905
2014/08/28,34.65,18908860,34.61,34.81,34.61,34.92,34.57,35
2014/08/29,34.92,32299820,34.81,34.935,34.67,34.57,34.905,35.33
2014/09/02,34.57,32049400,34.76,34.91,34.431,34.57,35,34.91
2014/09/03,34.57,26668120,34.82,34.88,34.45,34.905,35.33,35.02
2014/09/04,34.905,27632130,34.53,35.09,34.52,35,34.91,35.02
2014/09/05,35,20841310,34.92,35.12,34.83,35.33,35.02,34.62
2014/09/08,35.33,24816740,34.96,35.56,34.88,34.91,35.02,34.54
2014/09/09,34.91,22332010,35.29,35.29,34.85,35.02,34.62,34.93
2014/09/10,35.02,19953880,34.85,35.13,34.67,35.02,34.54,34.98
2014/09/11,35.02,21948520,34.79,35.02,34.53,34.62,34.93,35.17
2014/09/12,34.62,26730420,34.9,34.91,34.5,34.54,34.98,34.82
2014/09/15,34.54,22402100,34.71,34.77,34.23,34.93,35.17,34.71
2014/09/16,34.93,20850520,34.47,35.08,34.47,34.98,34.82,34.42
2014/09/17,34.98,26278910,34.91,35.2,34.74,35.17,34.71,34.75
2014/09/18,35.17,23393590,35.12,35.17,34.86,34.82,34.42,34.14
2014/09/19,34.82,46816670,35.16,35.22,34.82,34.71,34.75,34.26
2014/09/22,34.71,25447420,34.78,35.03,34.55,34.42,34.14,34.9
2014/09/23,34.42,25681030,34.71,34.71,34.38,34.75,34.26,34.82
2014/09/24,34.75,18826710,34.395,34.85,34.37,34.14,34.9,33.99
2014/09/25,34.14,34556760,34.68,34.79,33.88,34.26,34.82,33.52
2014/09/26,34.26,25881820,34.26,34.36,33.63,34.9,33.99,34.03
2014/09/29,34.9,28966130,34.06,34.99,33.94,34.82,33.52,34.11
2014/09/30,34.82,35086670,34.9,35,34.41,33.99,34.03,33.47
2014/10/01,33.99,35086580,34.61,34.78,33.84,33.52,34.11,34.27
2014/10/02,33.52,33018050,33.96,34,33.26,34.03,33.47,33.62
2014/10/03,34.03,25798640,33.66,34.18,33.47,34.11,34.27,31.91
2014/10/06,34.11,24314210,34.15,34.48,33.87,33.47,33.62,31.47
2014/10/07,33.47,25856310,34.04,34.05,33.415,34.27,31.91,32.14
2014/10/08,34.27,34956200,33.49,34.37,33.14,33.62,31.47,31.275
2014/10/09,33.62,28165210,34.15,34.434,33.58,31.91,32.14,30.85
2014/10/10,31.91,80818280,32.62,32.86,30.5,31.47,31.275,31.38
2014/10/13,31.47,42101870,31.72,32.37,31.47,32.14,30.85,31.58
2014/10/14,32.14,68305670,31.99,32.665,31.71,31.275,31.38,32.61
2014/10/15,31.275,91935110,30.535,31.65,29.65,30.85,31.58,32.27
2014/10/16,30.85,47444500,30.89,31.51,30.75,31.38,32.61,32.69
2014/10/17,31.38,36657510,31.2,31.71,30.97,31.58,32.27,33.18
2014/10/20,31.58,30498700,31.04,31.7,30.9,32.61,32.69,33.2
2014/10/21,32.61,33278170,31.67,32.62,31.58,32.27,33.18,33.74
2014/10/22,32.27,26700230,32.66,32.87,32.22,32.69,33.2,33.92
2014/10/23,32.69,22250720,32.72,32.91,32.6,33.18,33.74,32.58
2014/10/24,33.18,27801870,32.72,33.33,32.57,33.2,33.92,34.01
2014/10/27,33.2,23726570,33.08,33.295,32.77,33.74,32.58,34.31
2014/10/28,33.74,21812460,33.23,33.75,33.23,33.92,34.01,34.54
2014/10/29,33.92,24613000,33.76,33.97,33.51,32.58,34.31,33.76
2014/10/30,32.58,54905910,33.58,33.61,32.4,34.01,34.54,33.82
2014/10/31,34.01,52067870,33.74,34.01,33.18,34.31,33.76,33.58
2014/11/03,34.31,28617710,33.81,34.48,33.79,34.54,33.82,33.26
2014/11/04,34.54,34663660,34.25,34.78,34.205,33.76,33.58,33.31
2014/11/05,33.76,34702000,34.05,34.1,33.6,33.82,33.26,33.38
2014/11/06,33.82,25239860,33.691,34.23,33.41,33.58,33.31,33.68
2014/11/07,33.58,27603150,33.98,34,33.19,33.26,33.38,33.95
2014/11/10,33.26,30605800,33.43,33.49,33.08,33.31,33.68,34.24
2014/11/11,33.31,19641370,33.36,33.54,33.195,33.38,33.95,34.71
2014/11/12,33.38,22848030,33.23,33.42,33,33.68,34.24,34.35
2014/11/13,33.68,26445360,33.35,33.86,33.34,33.95,34.71,35.95
2014/11/14,33.95,18100580,33.75,33.97,33.35,34.24,34.35,35.59
2014/11/17,34.24,17640160,33.82,34.25,33.76,34.71,35.95,36.25
2014/11/18,34.71,30672920,34.19,34.9,34.16,34.35,35.59,36.32
2014/11/19,34.35,21280760,34.69,34.79,34.25,35.95,36.25,36.9
2014/11/20,35.95,61970150,34.14,35.97,34,35.59,36.32,37.25
2014/11/21,35.59,55321080,35.98,36.46,35.5,36.25,36.9,37.17
2014/11/24,36.25,33258880,35.89,36.4299,35.84,36.32,37.25,37.6
2014/11/25,36.32,29059980,36.36,36.48,36.15,36.9,37.17,37.43
2014/11/26,36.9,24059640,36.37,36.99,36.28,37.25,37.6,37.46
2014/11/28,37.25,19128510,37.04,37.69,36.94,37.17,37.43,37.67
2014/12/01,37.17,30890260,37.21,37.62,36.9,37.6,37.46,37.2
2014/12/02,37.6,28355380,37.18,37.6,37.18,37.43,37.67,36.89
2014/12/03,37.43,30652250,37.68,37.886,37.41,37.46,37.2,36.42
2014/12/04,37.46,23396100,37.4,37.46,37.04,37.67,36.89,36.7
2014/12/05,37.67,20523780,37.57,37.9,37.52,37.2,36.42,36.225
2014/12/08,37.2,28132920,37.46,37.73,36.935,36.89,36.7,35.92
2014/12/09,36.89,28472500,36.67,37.09,36.3,36.42,36.225,35.56
2014/12/10,36.42,27485040,36.93,37.02,36.3,36.7,35.92,36.24
2014/12/11,36.7,25088160,36.5,37.21,36.44,36.225,35.56,37.02
2014/12/12,36.225,29295780,36.45,36.82,36.22,35.92,36.24,36.37
2014/12/15,35.92,30599620,36.39,36.783,35.9,35.56,37.02,37.21
2014/12/16,35.56,30978640,35.86,36.5,35.56,36.24,36.37,37.43
2014/12/17,36.24,31596790,35.62,36.33,35.33,37.02,37.21,37.44
2014/12/18,37.02,32069660,36.75,37.02,36.43,36.37,37.43,37.55
2014/12/19,36.37,76721940,37.02,37.16,36.23,37.21,37.44,37.18
2014/12/22,37.21,29193180,36.39,37.26,36.39,37.43,37.55,36.76
2014/12/23,37.43,22169110,37.4,37.7,37.3,37.44,37.18,36.29
2014/12/24,37.44,12109120,37.47,37.6,37.18,37.55,36.76,36.36
2014/12/26,37.55,14031880,37.52,37.7418,37.52,37.18,36.29,35.95
2014/12/29,37.18,12182100,37.45,37.52,37.17,36.76,36.36,35.28
2014/12/30,36.76,15200480,37.08,37.19,36.76,36.29,35.95,36.02
2014/12/31,36.29,20372670,36.63,37.04,36.29,36.36,35.28,36.69
2015/01/02,36.36,23600790,36.67,37.16,36.11,35.95,36.02,36.76
2015/01/05,35.95,32624380,36.2,36.45,35.94,35.28,36.69,36.6
2015/01/06,35.28,30783840,36.08,36.23,35.26,36.02,36.76,36.5
2015/01/07,36.02,27680270,35.64,36.07,35.27,36.69,36.6,36.35
2015/01/08,36.69,31743470,36.37,37,36.26,36.76,36.5,36.19
2015/01/09,36.76,22846060,36.77,37.11,36.4,36.6,36.35,36.45
2015/01/12,36.6,29391740,36.9,37,36.23,36.5,36.19,36.09
2015/01/13,36.5,31404100,36.87,37.489,36.29,36.35,36.45,36.48
2015/01/14,36.35,34243300,36.33,36.91,35.91,36.19,36.09,36.91
2015/01/15,36.19,46721140,36.525,36.88,36.03,36.45,36.48,36.445
2015/01/16,36.45,62794320,36.12,36.66,35.51,36.09,36.91,35.805
2015/01/20,36.09,35895910,36.1,36.46,35.565,36.48,36.445,34.185
2015/01/21,36.48,27428740,35.85,36.68,35.77,36.91,35.805,33.775
2015/01/22,36.91,31794170,36.56,37,36.14,36.445,34.185,34.21
2015/01/23,36.445,27425680,36.96,37.03,36.38,35.805,33.775,33.04
2015/01/26,35.805,30844460,36.185,36.3,35.57,34.185,34.21,33.65
2015/01/27,34.185,58445100,34.4,34.72,33.55,33.775,33.04,33.7
2015/01/28,33.775,34876320,34.47,34.7,33.72,34.21,33.65,33.6
2015/01/29,34.21,29539210,33.84,34.28,33.46,33.04,33.7,33.94
2015/01/30,33.04,38653900,33.7,33.985,33,33.65,33.6,33.295
2015/02/02,33.65,38702580,33.06,33.75,32.65,33.7,33.94,32.93
2015/02/03,33.7,36032220,33.78,34.05,32.612,33.6,33.295,33.7
2015/02/04,33.6,25051020,33.67,33.8352,33.3,33.94,32.93,33.55
2015/02/05,33.94,20478440,33.68,33.99,33.4499,33.295,33.7,34.125
2015/02/06,33.295,29310840,33.92,34,33.14,32.93,33.55,34.36
2015/02/09,32.93,28704480,33,33.24,32.67,33.7,34.125,34.735
2015/02/10,33.7,20196360,33.2,33.73,33.0501,33.55,34.36,34.265
2015/02/11,33.55,18358140,33.67,33.76,33.32,34.125,34.735,34.21
2015/02/12,34.125,20042550,33.98,34.13,33.76,34.36,34.265,34.41
2015/02/13,34.36,18035930,34.25,34.365,33.945,34.735,34.21,33.76
2015/02/17,34.735,19357940,34.4,34.75,34.26,34.265,34.41,34.41
2015/02/18,34.265,19991660,34.65,34.71,34.19,34.21,33.76,33.945
2015/02/19,34.21,11017540,34.25,34.42,34.05,34.41,34.41,33.65
2015/02/20,34.41,20953600,34.15,34.57,33.91,33.76,33.945,33.25
2015/02/23,33.76,25411150,34.4,34.5,33.58,34.41,33.65,34.06
2015/02/24,34.41,29568720,33.61,34.4899,33.51,33.945,33.25,34.095
2015/02/25,33.945,24685930,34.03,34.15,33.7327,33.65,34.06,34.12
2015/02/26,33.65,25926600,33.62,33.88,33.43,33.25,34.095,33.73
2015/02/27,33.25,24412370,33.63,33.64,33.21,34.06,34.12,33.19
2015/03/02,34.06,25295340,33.29,34.125,33.12,34.095,33.73,32.72
2015/03/03,34.095,27280800,33.95,34.38,33.91,34.12,33.19,31.7
2015/03/04,34.12,22968350,33.86,34.41,33.72,33.73,32.72,32.33
2015/03/05,33.73,21197550,34.26,34.5,33.59,33.19,31.7,30.8
2015/03/06,33.19,32371060,33.54,33.68,33.08,32.72,32.33,30.93
2015/03/09,32.72,33055880,33.2,33.27,32.48,31.7,30.8,30.83
2015/03/10,31.7,50258030,32.24,32.41,31.5,32.33,30.93,30.59
2015/03/11,32.33,49643550,31.97,32.96,31.95,30.8,30.83,30.89
2015/03/12,30.8,107365900,31.01,31.6,30.58,30.93,30.59,30.74
2015/03/13,30.93,47951390,30.63,30.98,30.36,30.83,30.89,31.31
2015/03/16,30.83,33057530,30.93,31.11,30.65,30.59,30.74,31.2
2015/03/17,30.59,29223770,30.58,30.73,30.41,30.89,31.31,30.79
2015/03/18,30.89,39832510,30.41,31.2,30.3,30.74,31.2,29.89
2015/03/19,30.74,27385670,30.78,31.1,30.69,31.31,30.79,30.08
2015/03/20,31.31,64275480,30.99,31.62,30.93,31.2,29.89,32
2015/03/23,31.2,29560050,31.29,31.79,31.2,30.79,30.08,31.46
2015/03/24,30.79,28280650,31.16,31.32,30.74,29.89,32,31.27
2015/03/25,29.89,37673750,30.81,30.885,29.86,30.08,31.46,30.81
2015/03/26,30.08,45436010,29.5,30.4,29.31,32,31.27,30.81
2015/03/27,32,73569920,30.01,33,29.85,31.46,30.81,31.04
2015/03/30,31.46,51359390,31.66,32.1,31.3,31.27,30.81,31.26
2015/03/31,31.27,32095410,31.43,31.93,31.2,30.81,31.04,31.31
2015/04/01,30.81,31467380,31.13,31.315,30.65,30.81,31.26,31.24
2015/04/02,30.81,20908280,30.8,31.23,30.67,31.04,31.31,31.93
2015/04/06,31.04,21490510,30.81,31.245,30.45,31.26,31.24,31.73
2015/04/07,31.26,23256910,31.07,31.585,31,31.31,31.93,31.49
2015/04/08,31.31,18233040,31.23,31.56,31.06,31.24,31.73,32.83
2015/04/09,31.24,34126220,30.68,31.62,30.57,31.93,31.49,32.87
2015/04/10,31.93,27983630,31.33,31.94,31.33,31.73,32.83,32.47
2015/04/13,31.73,23469280,31.81,32.05,31.71,31.49,32.87,32.73
2015/04/14,31.49,39083910,31.68,31.94,31.27,32.83,32.47,32.43
2015/04/15,32.83,61045920,32.26,32.99,32.065,32.87,32.73,32.7
2015/04/16,32.87,28831100,32.85,32.99,32.695,32.47,32.43,32.35
2015/04/17,32.47,29786920,32.51,32.7,32.22,32.73,32.7,32.08
2015/04/20,32.73,20572910,32.61,32.7876,32.53,32.43,32.35,32.5
2015/04/21,32.43,19002730,32.93,32.97,32.285,32.7,32.08,33.02
2015/04/22,32.7,21110390,32.41,32.72,32.035,32.35,32.5,32.885
2015/04/23,32.35,23739440,32.04,32.41,32.01,32.08,33.02,32.55
2015/04/24,32.08,22758110,32.41,32.48,32.02,32.5,32.885,33.42
2015/04/27,32.5,25864350,32.08,32.69,32.08,33.02,32.55,33.43
2015/04/28,33.02,29535630,32.3,33.04,32.23,32.885,33.42,32.64
2015/04/29,32.885,21794130,32.56,33,32.55,32.55,33.43,32.22
2015/04/30,32.55,21207670,32.71,32.85,32.295,33.42,32.64,32.245
2015/05/01,33.42,27052040,32.63,33.49,32.62,33.43,32.22,32.8
2015/05/04,33.43,21349110,33.27,33.5,33.22,32.64,32.245,32.69
2015/05/05,32.64,29757750,33,33.1,32.565,32.22,32.8,32.25
2015/05/06,32.22,31965460,32.5,32.79,31.93,32.245,32.69,32.64
2015/05/07,32.245,21457470,32.27,32.63,32.18,32.8,32.25,32.97
2015/05/08,32.8,26924390,32.51,32.88,32.34,32.69,32.64,32.99
2015/05/11,32.69,18358140,32.68,32.71,32.43,32.25,32.97,33.41
2015/05/12,32.25,24513590,32.44,32.5,32,32.64,32.99,33.15
2015/05/13,32.64,20468810,32.27,32.9,32.27,32.97,33.41,33.37
2015/05/14,32.97,21090710,32.86,33.13,32.77,32.99,33.15,33.55
2015/05/15,32.99,17135800,33.09,33.12,32.75,33.41,33.37,33.45
2015/05/18,33.41,23678740,32.98,33.41,32.85,33.15,33.55,33.105
2015/05/19,33.15,21769620,33.36,33.38,32.99,33.37,33.45,33.71
2015/05/20,33.37,21355900,33.06,33.5,33.01,33.55,33.105,34.01
2015/05/21,33.55,21255470,33.21,33.56,33.07,33.45,33.71,34.46
2015/05/22,33.45,20834080,33.47,33.51,33.32,33.105,34.01,33.905
2015/05/26,33.105,28578770,33.27,33.29,32.84,33.71,34.46,33.27
2015/05/27,33.71,30169050,33.2,33.85,33.13,34.01,33.905,32.73
2015/05/28,34.01,27053680,33.74,34.15,33.68,34.46,33.27,32.31
2015/05/29,34.46,43344720,34.24,34.75,34.21,33.905,32.73,31.84
2015/06/01,33.905,46720470,34.37,34.59,33.68,33.27,32.31,31.3
2015/06/02,33.27,36305480,33.64,33.75,33.14,32.73,31.84,31.25
2015/06/03,32.73,38124340,33.17,33.24,32.59,32.31,31.3,31.82
2015/06/04,32.31,33597670,32.51,32.72,32.2,31.84,31.25,31.85
2015/06/05,31.84,27688230,32.28,32.295,31.83,31.3,31.82,31.32
2015/06/08,31.3,38101730,31.81,31.95,31.21,31.25,31.85,31.39
2015/06/09,31.25,33954140,31.33,31.66,31.15,31.82,31.32,31.635
2015/06/10,31.82,33336270,31.46,32.155,31.37,31.85,31.39,31.95
2015/06/11,31.85,24268430,31.95,32.1,31.84,31.32,31.635,32.38
2015/06/12,31.32,31601230,31.72,32.1,31.2,31.39,31.95,32.07
2015/06/15,31.39,23157160,31.12,31.51,30.94,31.635,32.38,32.26
2015/06/16,31.635,20253490,31.26,31.755,31.13,31.95,32.07,32.085
2015/06/17,31.95,28192680,31.75,32.09,31.69,32.38,32.26,31.91
2015/06/18,32.38,27652650,32.08,32.496,32,32.07,32.085,31.99
2015/06/19,32.07,38812000,32.4,32.57,31.962,32.26,31.91,31.02
2015/06/22,32.26,23593360,32.26,32.385,32.08,32.085,31.99,30.39
2015/06/23,32.085,17991000,32.305,32.34,31.93,31.91,31.02,30.415
2015/06/24,31.91,23271480,32.15,32.15,31.88,31.99,30.39,30.18
2015/06/25,31.99,22691420,32.02,32.32,31.99,31.02,30.415,30.555
2015/06/26,31.02,62127280,31.51,31.53,30.76,30.39,30.18,30.04
2015/06/29,30.39,35178410,30.7,30.98,30.305,30.415,30.555,29.9
2015/06/30,30.415,34098730,30.63,30.69,30.15,30.18,30.04,29.5
2015/07/01,30.18,27178670,30.49,30.55,30.01,30.555,29.9,28.93
2015/07/02,30.555,27096060,30.18,30.92,30.1,30.04,29.5,29.17
2015/07/06,30.04,32451940,30.24,30.45,29.84,29.9,28.93,29.73
2015/07/07,29.9,43500540,29.87,29.93,29.09,29.5,29.17,29.65
2015/07/08,29.5,45210870,29.4,29.6671,29.15,28.93,29.73,29.69
2015/07/09,28.93,47138520,29.72,29.89,28.82,29.17,29.65,29.9
2015/07/10,29.17,31418840,29.2,29.35,28.94,29.73,29.69,29.47
2015/07/13,29.73,26391020,29.27,29.82,29.19,29.65,29.9,29.1
2015/07/14,29.65,39450560,29.66,30.11,29.44,29.69,29.47,28.72
2015/07/15,29.69,46800710,29.65,29.99,29.465,29.9,29.1,28.605
2015/07/16,29.9,81114050,30.47,30.48,29.1,29.47,28.72,28.595
2015/07/17,29.47,43565900,29.66,29.8,29.1,29.1,28.605,28.06
2015/07/20,29.1,33688510,29.62,29.62,29.065,28.72,28.595,28.35
2015/07/21,28.72,44894430,28.96,29.26,28.67,28.605,28.06,28.96
2015/07/22,28.605,36362760,28.57,28.85,28.43,28.595,28.35,29.01
2015/07/23,28.595,33264100,28.66,28.97,28.43,28.06,28.96,28.91
2015/07/24,28.06,31607690,28.53,28.64,28.06,28.35,29.01,28.95
2015/07/27,28.35,42110320,28.07,28.415,27.62,28.96,28.91,29.05
2015/07/28,28.96,33156470,28.51,29.18,28.44,29.01,28.95,29.13
2015/07/29,29.01,26458030,28.95,29.13,28.79,28.91,29.05,29.12
2015/07/30,28.91,26543750,29.1,29.45,28.85,28.95,29.13,29.01
2015/07/31,28.95,27158190,29.12,29.12,28.77,29.05,29.12,28.88
2015/08/03,29.05,26151450,29,29.35,28.9,29.13,29.01,29.64
2015/08/04,29.13,25034080,28.98,29.15,28.86,29.12,28.88,28.97
2015/08/05,29.12,23576030,29.19,29.39,29.02,29.01,29.64,29.46
2015/08/06,29.01,27946490,29.16,29.23,28.845,28.88,28.97,28.87
2015/08/07,28.88,25605670,28.8,28.96,28.69,29.64,29.46,29.02
2015/08/10,29.64,22781250,29.07,29.68,29.06,28.97,28.87,29.08
2015/08/11,28.97,23714160,29.47,29.48,28.96,29.46,29.02,28.91
2015/08/12,29.46,33591580,28.66,29.57,28.66,28.87,29.08,28.36
2015/08/13,28.87,18783610,29.4,29.45,28.87,29.02,28.91,27.53
2015/08/14,29.02,14289670,28.92,29.04,28.82,29.08,28.36,26.56
2015/08/17,29.08,15548220,28.83,29.2,28.71,28.91,27.53,26.25
2015/08/18,28.91,19176890,28.95,29.05,28.8,28.36,26.56,25.87
2015/08/19,28.36,30507410,28.65,28.7964,28.28,27.53,26.25,27.3
2015/08/20,27.53,31813610,28.03,28.24,27.53,26.56,25.87,27.72
2015/08/21,26.56,52055180,27.33,27.63,26.56,26.25,27.3,28.42
2015/08/24,26.25,83141430,25.2,27.63,24.87,25.87,27.72,28.54
2015/08/25,25.87,59237080,27.04,27.15,25.87,27.3,28.42,27.82
2015/08/26,27.3,47353980,26.51,27.34,26.08,27.72,28.54,28.6
2015/08/27,27.72,38560890,27.72,27.91,27.01,28.42,27.82,29.08
2015/08/28,28.42,43422600,27.67,28.61,27.45,28.54,28.6,28.52
2015/08/31,28.54,42383910,28.33,29.13,28.16,27.82,29.08,29.5
